Date,Price,Open,High,Low,Change %
2015-05-13,133.7,133.5,133.7,133.4,0.00%
2015-05-14,133.6,133.4,133.7,133.3,-0.07%
2015-05-15,133.6,133.4,133.8,133.3,0.00%
2015-05-18,133.5,132.9,133.6,132.9,-0.07%
2015-05-19,133.7,133.3,133.7,133.3,0.15%
2015-05-20,133.65,133.3,133.85,133.3,-0.04%
2015-05-21,133.75,133.7,133.85,133.3,0.07%
2015-05-22,133.75,133.7,133.85,133.6,0.00%
2015-05-25,133.95,133.6,133.95,133.6,0.15%
2015-05-26,134.15,133.7,134.15,133.7,0.15%
2015-05-27,134.0,133.9,134.0,133.9,-0.11%
2015-05-28,134.0,133.9,134.0,133.9,0.00%
2015-05-29,134.0,133.9,134.0,133.9,0.00%
2015-06-01,133.95,133.9,133.95,133.8,-0.04%
2015-06-02,133.95,133.9,133.95,133.9,0.00%
2015-06-03,134.125,133.9,134.125,133.8,0.13%
2015-06-04,134.05,133.9,134.05,133.8,-0.06%
2015-06-05,134.0,133.9,134.0,133.7,-0.04%
2015-06-08,134.025,133.9,134.025,133.85,0.02%
2015-06-09,133.9,133.8,134.0,133.7,-0.09%
2015-06-10,133.975,133.8,133.975,133.65,0.06%
2015-06-11,133.975,133.8,134.075,133.7,0.00%
2015-06-12,134.2,133.8,134.2,133.8,0.17%
2015-06-15,134.2,134.0,134.2,133.9,0.00%
2015-06-16,134.1,134.0,134.1,133.8,-0.07%
2015-06-17,134.1,134.0,134.1,133.8,0.00%
2015-06-18,134.3,134.0,134.3,134.0,0.15%
2015-06-19,134.3,134.2,134.3,134.0,0.00%
2015-06-22,134.025,134.1,134.215,133.8,-0.20%
2015-06-23,134.005,133.9,134.015,133.8,-0.01%
2015-06-24,134.32,133.9,134.34,133.7,0.24%
2015-06-25,134.32,133.8,134.34,133.6,0.00%
2015-06-26,133.835,133.6,133.835,133.5,-0.36%
2015-06-29,133.85,133.7,133.86,133.6,0.01%
2015-06-30,133.915,133.6,133.915,133.6,0.05%
2015-07-01,133.915,133.8,133.915,133.8,0.00%
2015-07-02,133.65,133.81,133.87,133.4,-0.20%
2015-07-03,133.65,133.6,133.85,133.5,0.00%
2015-07-06,133.915,133.6,133.925,133.5,0.20%
2015-07-07,133.92,133.6,133.95,133.5,0.00%
2015-07-08,133.655,133.6,133.675,133.5,-0.20%
2015-07-09,133.665,133.65,133.755,133.5,0.01%
2015-07-10,133.655,133.55,133.685,133.55,-0.01%
2015-07-13,133.9,133.55,133.91,133.55,0.18%
2015-07-14,133.9,133.8,133.91,133.7,0.00%
2015-07-15,133.85,133.8,133.88,133.7,-0.04%
2015-07-16,133.665,133.8,133.895,133.57,-0.14%
2015-07-17,133.685,133.56,133.915,133.56,0.01%
2015-07-20,133.85,133.8,133.91,133.57,0.12%
2015-07-21,133.855,133.8,133.925,133.65,0.00%
2015-07-22,133.88,133.7,133.94,133.6,0.02%
2015-07-23,133.915,133.75,133.925,133.6,0.03%
2015-07-24,133.7,133.7,133.83,133.57,-0.16%
2015-07-27,133.705,133.6,133.855,133.55,0.00%
2015-07-28,133.715,133.7,133.855,133.5,0.01%
2015-07-29,133.755,133.6,133.765,133.5,0.03%
2015-07-30,133.755,133.6,133.785,133.5,0.00%
2015-07-31,133.78,133.62,133.78,133.62,0.02%
2015-08-03,133.78,133.6,133.81,133.4,0.00%
2015-08-04,133.785,133.5,133.815,133.4,0.00%
2015-08-05,133.84,133.5,133.84,133.4,0.04%
2015-08-06,133.81,133.5,133.85,133.45,-0.02%
2015-08-07,133.825,133.7,133.885,133.65,0.01%
2015-08-10,133.855,133.65,133.865,133.6,0.02%
2015-08-11,133.85,133.75,133.86,133.7,-0.00%
2015-08-12,133.9,133.75,133.96,133.7,0.04%
2015-08-13,133.82,133.8,134.01,133.7,-0.06%
2015-08-14,134.295,133.9,134.295,133.7,0.35%
2015-08-17,134.05,133.9,134.06,133.7,-0.18%
2015-08-18,133.82,134.0,134.13,133.69,-0.17%
2015-08-19,133.94,133.9,134.11,133.69,0.09%
2015-08-20,134.0,133.9,134.02,133.69,0.04%
2015-08-21,134.09,133.9,134.1,133.88,0.07%
2015-08-24,134.305,134.0,134.325,134.0,0.16%
2015-08-25,134.375,134.1,134.425,134.08,0.05%
2015-08-26,134.375,134.2,134.415,134.08,0.00%
2015-08-27,134.34,134.2,134.4,134.08,-0.03%
2015-08-28,134.4,134.25,134.4,134.15,0.04%
2015-08-31,134.6,134.3,134.6,134.3,0.15%
2015-09-01,134.6,134.4,134.6,134.4,0.00%
2015-09-02,134.55,134.5,134.65,134.4,-0.04%
2015-09-03,134.875,134.5,134.875,134.5,0.24%
2015-09-04,137.75,137.5,138.25,137.0,2.13%
2015-09-07,137.525,137.5,137.875,136.95,-0.16%
2015-09-08,138.375,137.65,138.415,137.2,0.62%
2015-09-09,138.875,138.25,138.925,138.25,0.36%
2015-09-10,138.975,138.23,138.985,138.23,0.07%
2015-09-11,139.075,138.88,139.285,138.23,0.07%
2015-09-14,139.8,138.8,140.11,138.75,0.52%
2015-09-15,139.95,139.17,140.12,139.17,0.11%
2015-09-16,140.975,140.0,141.095,139.5,0.73%
2015-09-17,140.505,140.25,141.115,140.0,-0.33%
2015-09-18,140.555,139.8,140.675,139.8,0.04%
2015-09-21,140.875,140.3,140.945,139.8,0.23%
2015-09-22,140.955,140.7,140.975,140.1,0.06%
2015-09-23,141.005,140.5,141.025,140.5,0.04%
2015-09-24,140.665,140.88,141.375,140.17,-0.24%
2015-09-25,141.0,140.5,141.06,140.5,0.24%
2015-09-28,141.05,140.9,141.44,140.4,0.04%
2015-09-29,141.07,140.7,141.45,140.7,0.01%
2015-09-30,141.0,140.9,141.41,140.89,-0.05%
2015-10-01,141.0,141.25,141.36,140.89,0.00%
2015-10-02,141.25,140.89,141.4,140.89,0.18%
2015-10-05,141.25,141.25,141.3,140.9,0.00%
2015-10-06,140.655,140.89,141.575,140.18,-0.42%
2015-10-07,141.0,140.4,141.02,140.2,0.25%
2015-10-08,141.0,140.3,141.03,140.1,0.00%
2015-10-09,141.0,140.1,141.02,139.9,0.00%
2015-10-12,140.35,140.1,140.45,139.9,-0.46%
2015-10-13,141.0,140.3,141.03,139.9,0.46%
2015-10-14,141.0,140.0,141.0,139.9,0.00%
2015-10-15,141.02,140.86,141.1,140.2,0.01%
2015-10-16,141.02,140.9,141.16,140.5,0.00%
2015-10-19,141.02,140.8,141.11,140.5,0.00%
2015-10-20,141.02,140.5,141.16,140.5,0.00%
2015-10-21,141.05,140.8,141.12,140.5,0.02%
2015-10-22,141.075,140.5,141.145,140.5,0.02%
2015-10-23,141.02,141.0,141.25,140.5,-0.04%
2015-10-26,141.105,141.0,141.175,140.2,0.06%
2015-10-27,141.11,140.99,141.13,140.97,0.00%
2015-10-28,141.11,140.25,141.12,140.25,0.00%
2015-10-29,141.105,140.8,141.125,140.25,-0.00%
2015-10-30,141.105,140.75,141.135,140.4,0.00%
2015-11-02,141.105,140.7,141.155,140.2,0.00%
2015-11-03,141.13,140.9,141.15,140.5,0.02%
2015-11-04,141.53,140.65,141.54,140.65,0.28%
2015-11-05,141.45,141.3,141.72,140.98,-0.06%
2015-11-06,141.6,141.3,141.61,140.98,0.11%
2015-11-09,142.0,141.4,142.1,141.2,0.28%
2015-11-10,142.0,141.9,142.0,141.9,0.00%
2015-11-11,141.8,141.5,142.25,141.5,-0.14%
2015-11-12,142.0,141.5,142.1,141.5,0.14%
2015-11-13,142.05,141.5,142.1,141.5,0.04%
2015-11-16,142.15,141.5,142.35,141.5,0.07%
2015-11-17,142.35,142.0,142.45,141.6,0.14%
2015-11-18,142.35,142.2,142.4,141.75,0.00%
2015-11-19,142.35,141.85,142.5,141.8,0.00%
2015-11-20,142.205,142.2,143.015,141.69,-0.10%
2015-11-23,142.8,142.2,142.8,142.2,0.42%
2015-11-24,142.935,142.3,143.125,142.3,0.09%
2015-11-25,142.935,142.76,142.935,142.76,0.00%
2015-11-26,143.05,142.9,143.35,142.5,0.08%
2015-11-27,143.225,142.7,143.275,142.7,0.12%
2015-11-30,142.98,143.1,143.75,142.48,-0.17%
2015-12-01,142.98,143.2,143.75,142.48,0.00%
2015-12-02,142.98,143.1,143.75,142.48,0.00%
2015-12-03,142.98,142.7,143.75,142.48,0.00%
2015-12-04,142.98,143.1,143.7,142.48,0.00%
2015-12-07,142.98,142.7,143.8,142.48,0.00%
2015-12-08,143.25,143.1,143.3,142.7,0.19%
2015-12-09,143.225,143.1,143.275,142.7,-0.02%
2015-12-10,143.225,143.15,143.305,142.7,0.00%
2015-12-11,143.25,142.7,143.45,142.7,0.02%
2015-12-14,143.65,143.25,143.9,142.7,0.28%
2015-12-15,143.65,143.65,143.9,143.15,0.00%
2015-12-16,143.7,143.5,143.73,143.2,0.03%
2015-12-17,143.445,143.6,144.125,143.12,-0.18%
2015-12-18,143.57,143.55,144.05,143.25,0.09%
2015-12-21,143.625,143.6,143.725,143.25,0.04%
2015-12-22,143.75,143.6,143.8,143.25,0.09%
2015-12-23,143.7,143.5,143.9,143.3,-0.03%
2015-12-24,143.7,143.6,143.7,143.6,0.00%
2015-12-25,143.7,143.6,143.7,143.6,0.00%
2015-12-28,143.65,143.6,143.95,143.3,-0.03%
2015-12-29,144.05,143.8,144.15,143.5,0.28%
2015-12-30,144.07,143.8,144.45,143.5,0.01%
2015-12-31,144.25,144.0,144.25,143.5,0.12%
2016-01-01,143.9,144.1,144.55,143.5,-0.24%
2016-01-04,144.285,144.0,144.475,143.54,0.27%
2016-01-05,144.005,144.15,144.625,143.68,-0.19%
2016-01-06,144.05,144.0,144.28,143.6,0.03%
2016-01-07,144.005,143.9,144.325,143.5,-0.03%
2016-01-08,143.72,143.9,144.3,143.42,-0.20%
2016-01-11,143.94,143.8,144.25,143.4,0.15%
2016-01-12,143.945,143.8,144.225,143.35,0.00%
2016-01-13,144.01,143.4,144.2,143.4,0.05%
2016-01-14,143.815,143.7,144.405,143.26,-0.14%
2016-01-15,143.945,143.54,143.945,143.54,0.09%
2016-01-18,144.075,143.45,144.075,143.45,0.09%
2016-01-19,144.115,144.0,144.455,143.4,0.03%
2016-01-20,144.09,144.0,144.28,143.4,-0.02%
2016-01-21,144.025,143.9,144.355,143.4,-0.05%
2016-01-22,144.065,143.5,144.255,143.4,0.03%
2016-01-25,144.17,143.9,144.55,143.05,0.07%
2016-01-26,144.27,143.9,144.53,143.05,0.07%
2016-01-27,144.11,143.95,144.35,143.15,-0.11%
2016-01-28,143.995,143.5,144.525,143.13,-0.08%
2016-01-29,144.26,143.95,144.5,143.18,0.18%
2016-02-01,143.88,144.0,144.35,143.2,-0.26%
2016-02-02,144.085,143.95,144.225,143.15,0.14%
2016-02-03,144.25,143.95,144.58,143.1,0.11%
2016-02-04,144.02,143.27,144.02,143.27,-0.16%
2016-02-05,144.09,143.9,144.75,143.25,0.05%
2016-02-08,144.08,143.95,144.75,143.1,-0.01%
2016-02-09,143.945,143.9,144.275,143.15,-0.09%
2016-02-10,143.92,143.95,144.3,143.18,-0.02%
2016-02-11,143.985,143.7,144.325,143.2,0.05%
2016-02-12,144.25,143.7,144.82,143.2,0.18%
2016-02-15,144.13,143.95,144.95,143.18,-0.08%
2016-02-16,144.055,144.0,144.625,143.68,-0.05%
2016-02-17,143.98,144.1,144.6,143.58,-0.05%
2016-02-18,144.07,144.0,144.45,143.72,0.06%
2016-02-19,144.025,144.0,144.455,143.72,-0.03%
2016-02-22,144.005,143.28,144.145,143.28,-0.01%
2016-02-23,144.005,144.0,144.775,143.22,0.00%
2016-02-24,144.215,143.85,144.765,143.22,0.15%
2016-02-25,144.46,144.25,144.9,143.24,0.17%
2016-02-26,144.65,144.4,145.25,143.38,0.13%
2016-02-29,144.875,144.4,145.205,143.43,0.16%
2016-03-01,144.55,144.4,145.45,143.46,-0.22%
2016-03-02,144.6,144.4,144.6,143.54,0.03%
2016-03-03,144.675,144.4,145.155,143.56,0.05%
2016-03-04,145.06,144.5,145.45,143.58,0.27%
2016-03-07,145.06,144.31,145.06,144.31,0.00%
2016-03-08,145.11,144.7,145.55,143.9,0.03%
2016-03-09,144.575,144.85,145.475,143.54,-0.37%
2016-03-10,145.085,144.7,145.505,143.58,0.35%
2016-03-11,144.92,144.8,145.3,144.31,-0.11%
2016-03-14,145.02,144.8,145.68,143.6,0.07%
2016-03-15,145.0,144.75,145.2,144.31,-0.01%
2016-03-16,145.05,144.85,145.05,144.31,0.03%
2016-03-17,145.035,144.85,145.475,144.32,-0.01%
2016-03-18,144.97,145.0,145.56,144.32,-0.04%
2016-03-21,145.48,145.25,146.17,144.32,0.35%
2016-03-22,145.37,144.62,145.37,144.62,-0.08%
2016-03-23,146.38,145.4,146.83,145.25,0.69%
2016-03-24,147.26,145.9,147.76,145.85,0.60%
2016-03-25,147.26,146.51,147.26,146.51,0.00%
2016-03-28,147.95,147.0,148.45,146.45,0.47%
2016-03-29,148.21,147.9,149.31,145.18,0.18%
2016-03-30,149.215,148.5,149.615,147.2,0.68%
2016-03-31,146.055,148.2,148.905,145.25,-2.12%
2016-04-01,146.185,145.5,147.835,144.8,0.09%
2016-04-04,145.13,146.0,146.48,144.15,-0.72%
2016-04-05,144.635,144.5,145.575,144.0,-0.34%
2016-04-06,144.75,144.3,145.25,143.9,0.08%
2016-04-07,144.7,144.75,145.2,144.3,-0.03%
2016-04-08,144.75,144.35,145.25,144.35,0.03%
2016-04-11,144.9,144.75,145.2,143.0,0.10%
2016-04-12,146.19,144.5,146.35,143.29,0.89%
2016-04-13,146.19,145.44,146.19,145.44,0.00%
2016-04-14,146.045,145.44,146.345,145.3,-0.10%
2016-04-15,145.43,145.0,145.78,143.74,-0.42%
2016-04-18,146.045,144.75,146.045,144.28,0.42%
2016-04-19,146.045,145.0,147.045,145.0,0.00%
2016-04-20,146.48,146.3,146.68,145.0,0.30%
2016-04-21,146.48,145.3,146.48,145.3,0.00%
2016-04-22,146.045,146.3,147.045,145.05,-0.30%
2016-04-25,146.21,145.75,147.01,144.35,0.11%
2016-04-26,146.33,146.3,146.98,144.29,0.08%
2016-04-27,146.27,146.3,147.05,145.0,-0.04%
2016-04-28,146.38,146.1,146.93,145.0,0.08%
2016-04-29,146.18,145.7,146.33,145.05,-0.14%
2016-05-02,146.325,145.43,146.475,145.43,0.10%
2016-05-03,146.18,146.0,146.88,144.75,-0.10%
2016-05-04,146.25,146.0,146.75,145.1,0.05%
2016-05-05,146.24,145.9,146.74,145.2,-0.01%
2016-05-06,146.26,146.0,146.76,145.15,0.01%
2016-05-09,146.43,146.0,146.78,145.1,0.12%
2016-05-10,146.19,146.1,146.94,144.93,-0.16%
2016-05-11,146.195,146.0,146.945,145.2,0.00%
2016-05-12,146.25,146.1,146.95,145.2,0.04%
2016-05-13,146.4,146.1,147.05,145.25,0.10%
2016-05-16,146.65,145.75,147.45,145.2,0.17%
2016-05-17,146.48,146.6,147.33,145.35,-0.12%
2016-05-18,147.035,146.6,147.385,145.5,0.38%
2016-05-19,146.845,146.6,147.535,145.5,-0.13%
2016-05-20,147.105,146.7,147.255,145.55,0.18%
2016-05-23,147.07,146.36,147.22,146.22,-0.02%
2016-05-24,146.78,146.1,147.03,145.56,-0.20%
2016-05-25,146.95,146.2,147.75,145.55,0.12%
2016-05-26,146.78,147.0,147.8,145.65,-0.12%
2016-05-27,147.63,146.75,147.88,145.9,0.58%
2016-05-30,148.0,147.3,149.05,146.3,0.25%
2016-05-31,147.79,147.5,148.74,147.35,-0.14%
2016-06-01,148.13,147.8,148.58,146.9,0.23%
2016-06-02,147.82,147.9,148.77,146.9,-0.21%
2016-06-03,147.68,147.6,148.38,146.8,-0.09%
2016-06-06,145.885,146.8,147.135,145.19,-1.22%
2016-06-07,145.77,145.9,146.87,145.5,-0.08%
2016-06-08,145.84,145.65,146.14,145.4,0.05%
2016-06-09,145.585,145.7,146.185,145.25,-0.17%
2016-06-10,145.0,145.4,145.75,144.7,-0.40%
2016-06-13,144.745,144.5,145.175,143.8,-0.18%
2016-06-14,144.87,144.7,145.25,144.45,0.09%
2016-06-15,144.995,144.8,145.525,144.38,0.09%
2016-06-16,145.115,144.75,146.155,144.7,0.08%
2016-06-17,144.74,144.75,145.8,144.24,-0.26%
2016-06-20,144.74,145.4,146.5,144.24,0.00%
2016-06-21,146.08,145.25,146.63,145.1,0.93%
2016-06-22,147.185,146.0,147.535,145.4,0.76%
2016-06-23,147.03,146.9,147.58,145.5,-0.11%
2016-06-24,147.33,146.9,148.08,145.5,0.20%
2016-06-27,146.82,147.25,148.42,145.6,-0.35%
2016-06-28,147.835,147.8,148.485,145.62,0.69%
2016-06-29,146.04,147.5,148.19,145.2,-1.21%
2016-06-30,145.695,145.9,146.695,145.2,-0.24%
2016-07-01,145.695,145.5,146.845,145.35,0.00%
2016-07-04,146.5,146.0,147.12,145.5,0.55%
2016-07-05,146.7,146.5,147.5,145.5,0.14%
2016-07-06,146.39,145.35,146.69,145.35,-0.21%
2016-07-07,145.555,146.25,147.155,145.0,-0.57%
2016-07-08,144.93,145.4,146.4,144.33,-0.43%
2016-07-11,145.54,145.0,146.49,145.0,0.42%
2016-07-12,146.21,145.1,146.51,145.1,0.46%
2016-07-13,145.765,145.5,146.465,145.3,-0.30%
2016-07-14,145.57,145.5,146.67,145.0,-0.13%
2016-07-15,145.78,145.5,146.53,144.71,0.14%
2016-07-18,145.435,145.5,147.025,144.71,-0.24%
2016-07-19,145.435,144.71,145.435,144.71,0.00%
2016-07-20,146.26,145.75,147.36,145.5,0.57%
2016-07-21,145.745,146.1,147.375,145.15,-0.35%
2016-07-22,145.78,145.65,146.43,145.35,0.02%
2016-07-25,145.71,145.7,146.41,145.2,-0.05%
2016-07-26,145.505,145.8,146.845,144.76,-0.14%
2016-07-27,145.9,145.5,146.5,145.5,0.27%
2016-07-28,145.505,145.5,146.945,144.76,-0.27%
2016-07-29,145.505,145.6,146.845,144.76,0.00%
2016-08-01,145.76,145.5,146.71,144.76,0.18%
2016-08-02,145.77,145.5,146.62,145.1,0.01%
2016-08-03,145.355,145.6,146.595,144.76,-0.28%
2016-08-04,145.75,145.6,146.15,145.25,0.27%
2016-08-05,145.7,145.2,146.05,145.2,-0.03%
2016-08-08,145.285,145.3,146.465,144.57,-0.28%
2016-08-09,145.31,145.5,146.01,144.95,0.02%
2016-08-10,145.18,145.5,146.11,144.67,-0.09%
2016-08-11,144.985,145.4,146.285,144.25,-0.13%
2016-08-12,145.35,145.4,145.65,145.1,0.25%
2016-08-15,145.165,145.45,145.855,144.81,-0.13%
2016-08-16,144.97,145.1,146.08,144.39,-0.13%
2016-08-17,145.285,144.39,145.435,144.39,0.22%
2016-08-18,145.215,145.4,145.915,144.85,-0.05%
2016-08-19,145.41,145.3,145.81,145.1,0.13%
2016-08-22,145.27,145.45,146.05,144.9,-0.10%
2016-08-23,145.14,145.4,146.02,144.62,-0.09%
2016-08-24,145.075,145.1,146.095,144.48,-0.04%
2016-08-25,144.945,145.4,146.445,144.2,-0.09%
2016-08-26,145.43,145.25,146.06,145.1,0.33%
2016-08-29,145.59,145.3,146.19,145.15,0.11%
2016-08-30,145.64,145.5,146.24,144.71,0.03%
2016-08-31,145.475,145.4,145.825,145.3,-0.11%
2016-09-01,145.43,145.55,145.83,145.15,-0.03%
2016-09-02,145.51,145.1,145.81,145.1,0.06%
2016-09-05,145.3,145.35,145.65,145.1,-0.14%
2016-09-06,145.37,145.1,145.92,144.9,0.05%
2016-09-07,145.24,145.3,146.07,144.62,-0.09%
2016-09-08,145.175,145.1,146.095,144.48,-0.04%
2016-09-09,145.24,144.75,145.92,144.62,0.04%
2016-09-12,145.2,144.66,145.34,144.52,-0.03%
2016-09-13,145.28,145.25,145.63,144.8,0.06%
2016-09-14,145.46,145.0,146.06,144.85,0.12%
2016-09-15,145.32,145.55,146.27,144.9,-0.10%
2016-09-16,145.63,144.9,145.63,144.9,0.21%
2016-09-19,145.255,145.1,146.345,144.76,-0.26%
2016-09-20,145.26,145.5,146.3,144.76,0.00%
2016-09-21,146.28,145.5,146.93,145.5,0.70%
2016-09-22,146.14,145.8,147.09,145.45,-0.10%
2016-09-23,146.23,146.2,146.83,145.75,0.06%
2016-09-26,146.14,145.75,147.04,145.45,-0.06%
2016-09-27,146.26,145.75,146.86,145.75,0.08%
2016-09-28,146.51,146.06,146.81,146.06,0.17%
2016-09-29,146.48,146.63,147.28,146.48,-0.02%
2016-09-30,146.61,146.91,147.14,146.41,0.09%
2016-10-03,146.475,146.475,147.125,146.475,-0.09%
2016-10-04,146.505,146.425,147.025,146.425,0.02%
2016-10-05,146.475,146.475,147.155,146.475,-0.02%
2016-10-06,146.555,146.475,147.145,146.475,0.05%
2016-10-07,146.745,147.125,147.275,146.605,0.13%
2016-10-10,146.675,146.675,147.225,146.325,-0.05%
2016-10-11,146.805,146.775,147.325,146.625,0.09%
2016-10-12,146.895,147.045,147.245,146.645,0.06%
2016-10-13,146.85,147.1,147.2,146.75,-0.03%
2016-10-14,146.855,146.705,147.205,146.705,0.00%
2016-10-17,146.925,146.825,147.025,146.525,0.05%
2016-10-18,147.03,146.68,147.23,146.68,0.07%
2016-10-19,147.105,147.255,147.555,146.955,0.05%
2016-10-20,147.01,147.61,147.86,146.41,-0.06%
2016-10-21,147.24,146.89,147.49,146.79,0.16%
2016-10-24,147.15,147.4,148.1,147.1,-0.06%
2016-10-25,147.58,147.53,148.43,147.18,0.29%
2016-10-26,147.44,148.34,148.39,147.29,-0.09%
2016-10-27,147.75,147.65,148.15,147.15,0.21%
2016-10-28,147.86,148.06,148.16,147.26,0.07%
2016-10-31,147.81,147.81,148.31,147.61,-0.03%
2016-11-01,147.955,147.855,148.555,147.605,0.10%
2016-11-02,148.27,148.04,148.79,147.59,0.21%
2016-11-03,148.255,148.405,148.855,147.855,-0.01%
2016-11-04,148.255,148.405,148.855,147.955,0.00%
2016-11-07,148.235,148.335,148.585,147.885,-0.01%
2016-11-08,147.855,147.805,148.205,147.805,-0.26%
2016-11-09,147.8,148.0,148.2,147.8,-0.04%
2016-11-10,147.635,147.785,148.135,147.635,-0.11%
2016-11-11,147.7,147.7,148.3,147.7,0.04%
2016-11-14,147.76,147.86,147.86,147.76,0.04%
2016-11-15,148.0,148.02,148.52,147.92,0.16%
2016-11-16,148.18,148.33,148.58,148.18,0.12%
2016-11-17,148.195,148.575,149.175,148.175,0.01%
2016-11-18,148.38,148.4,149.3,148.38,0.12%
2016-11-21,148.275,148.075,149.075,148.075,-0.07%
2016-11-22,148.44,148.59,149.34,148.44,0.11%
2016-11-23,148.31,148.31,149.06,148.11,-0.09%
2016-11-24,148.3,148.3,148.7,148.05,-0.01%
2016-11-25,148.495,148.545,148.945,148.445,0.13%
2016-11-28,148.665,148.565,148.965,148.215,0.11%
2016-11-29,149.14,148.69,149.29,148.19,0.32%
2016-11-30,149.0,148.85,149.35,148.4,-0.09%
2016-12-01,148.35,148.75,149.05,148.15,-0.44%
2016-12-02,149.0,148.7,149.05,148.4,0.44%
2016-12-05,148.93,149.03,149.23,148.43,-0.05%
2016-12-06,148.9,148.2,148.9,148.0,-0.02%
2016-12-07,148.93,148.93,149.33,148.53,0.02%
2016-12-08,148.93,149.33,149.38,148.73,0.00%
2016-12-09,148.93,148.93,149.38,148.73,0.00%
2016-12-12,148.93,148.93,148.93,148.93,0.00%
2016-12-13,148.93,148.93,148.93,148.93,0.00%
2016-12-14,148.93,148.83,149.43,148.63,0.00%
2016-12-15,148.93,148.93,149.53,148.63,0.00%
2016-12-16,148.93,149.18,149.73,148.93,0.00%
2016-12-19,148.93,149.28,149.83,148.93,0.00%
2016-12-20,148.93,149.28,149.93,148.93,0.00%
2016-12-21,148.93,149.63,150.03,148.93,0.00%
2016-12-22,150.2,150.2,150.35,149.6,0.85%
2016-12-23,149.75,149.75,149.95,149.25,-0.30%
2016-12-26,149.75,149.75,149.75,149.75,0.00%
2016-12-27,148.93,149.73,149.93,148.93,-0.55%
2016-12-28,148.93,149.83,150.33,148.93,0.00%
2016-12-29,149.8,149.8,150.1,149.3,0.58%
2016-12-30,149.8,149.7,150.2,149.6,0.00%
2017-01-02,149.75,149.75,150.25,149.45,-0.03%
2017-01-03,149.9,149.6,150.1,149.2,0.10%
2017-01-04,149.91,150.13,150.63,149.91,0.01%
2017-01-05,149.855,149.705,150.305,149.705,-0.04%
2017-01-06,149.94,149.94,150.24,149.74,0.06%
2017-01-09,149.87,150.12,150.27,149.72,-0.05%
2017-01-10,149.855,150.025,150.325,149.855,-0.01%
2017-01-11,150.06,149.86,150.26,149.79,0.14%
2017-01-12,150.06,150.06,150.06,150.06,0.00%
2017-01-13,150.06,149.91,150.36,149.76,0.00%
2017-01-16,149.975,149.925,150.275,149.825,-0.06%
2017-01-17,149.855,149.975,150.425,149.855,-0.08%
2017-01-18,150.11,149.56,150.28,149.56,0.17%
2017-01-19,150.145,150.045,150.545,150.045,0.02%
2017-01-20,150.15,150.15,150.5,150.15,0.00%
2017-01-23,150.185,150.385,150.535,150.185,0.02%
2017-01-24,150.2,150.38,150.58,150.2,0.01%
2017-01-25,150.31,150.26,150.86,150.13,0.07%
2017-01-26,150.31,150.41,150.61,150.31,0.00%
2017-01-27,150.28,150.43,150.68,150.28,-0.02%
2017-01-30,150.28,150.43,150.68,150.28,0.00%
2017-01-31,150.435,150.185,150.735,150.185,0.10%
2017-02-01,150.6,150.1,150.65,150.1,0.11%
2017-02-02,150.5,150.5,150.8,150.5,-0.07%
2017-02-03,150.45,150.45,150.75,150.45,-0.03%
2017-02-06,150.575,150.445,150.795,150.445,0.08%
2017-02-07,150.645,150.795,151.095,150.595,0.05%
2017-02-08,150.695,150.845,151.095,150.695,0.03%
2017-02-09,150.715,150.765,151.065,150.715,0.01%
2017-02-10,150.66,150.66,150.66,150.66,-0.04%
2017-02-13,150.575,150.625,151.025,150.575,-0.06%
2017-02-14,150.55,150.64,151.09,150.55,-0.02%
2017-02-15,150.6,150.51,151.06,150.51,0.03%
2017-02-16,150.7,150.5,150.85,150.5,0.07%
2017-02-17,151.04,150.82,151.4,150.56,0.23%
2017-02-20,151.13,150.85,151.38,150.75,0.06%
2017-02-21,151.04,151.52,151.52,151.04,-0.06%
2017-02-22,152.435,151.205,152.585,151.205,0.92%
2017-02-23,152.435,152.585,152.835,151.735,0.00%
2017-02-24,152.435,152.435,152.435,152.435,0.00%
2017-02-27,151.975,152.025,152.625,151.325,-0.30%
2017-02-28,152.44,151.95,152.44,151.1,0.31%
2017-03-01,152.435,151.685,152.435,151.585,-0.00%
2017-03-02,152.435,151.685,152.435,151.585,0.00%
2017-03-03,152.435,151.685,152.435,151.685,0.00%
2017-03-06,152.37,151.67,152.52,151.67,-0.04%
2017-03-07,151.41,151.36,152.06,151.36,-0.63%
2017-03-08,151.29,151.74,151.89,151.29,-0.08%
2017-03-09,151.475,151.125,151.775,151.125,0.12%
2017-03-10,151.46,151.68,151.78,151.43,-0.01%
2017-03-13,151.495,151.445,151.775,151.395,0.02%
2017-03-14,151.85,151.85,151.85,151.65,0.23%
2017-03-15,152.035,152.185,152.185,151.835,0.12%
2017-03-16,152.1,152.4,152.95,151.9,0.04%
2017-03-17,152.325,152.375,152.575,151.825,0.15%
2017-03-20,152.025,151.945,152.345,151.445,-0.20%
2017-03-21,151.75,151.75,152.05,151.65,-0.18%
2017-03-22,151.755,152.025,152.055,151.445,0.00%
2017-03-23,151.895,151.695,152.045,151.645,0.09%
2017-03-24,151.75,151.75,152.2,151.75,-0.10%
2017-03-27,151.885,152.085,152.235,151.835,0.09%
2017-03-28,151.97,152.04,152.14,151.84,0.06%
2017-03-29,152.105,152.155,152.355,151.905,0.09%
2017-03-30,152.12,152.21,152.39,152.01,0.01%
2017-03-31,152.135,152.315,152.445,152.015,0.01%
